mobile_brand_name,mobile_model_name,mobile_marketing_name,operating_system_version,cnt,avg
LeTV,X600,Le 1,Android 6,1,1.8457E-05
Archos,55 Diamond Selfie,,Android 6.0.1,1,1.8457E-05
Samsung,SM-J320M,Galaxy J3 Duos,Android 6.0.1,1,1.8457E-05
Sylvania,SLTDVD1024,,Android 10,1,1.8457E-05
Huawei,BAC-TL00,Nova 2 Plus Dual SIM TD-LTE,Android 6,1,1.8457E-05
Alcatel,5145A,Pixi 4 5.0,Android 9,1,1.8457E-05
Samsung,SM-A205FN,Galaxy A20,Android 10,1,1.8457E-05
LG,H930,V30,Android 7.1.2,1,1.8457E-05
Tecno,KF6m,Spark 7 Go,Android 11,1,1.8457E-05
Lenovo,K51C78,,Android 6,1,1.8457E-05
Samsung,SM-F926U1,Galaxy Z Fold3 5G,Android 11,1,1.8457E-05
Realme,RMX3151,8i,Android 11,1,1.8457E-05
SPC,GEN LITE,,Android 9,1,1.8457E-05
Tecno,i3,,Android 9,1,1.8457E-05
Sony,J8170,Xperia 1,Android 11,1,1.8457E-05
BLUBOO,X4,,Android 5.1,1,1.8457E-05
Vestel,V3 5580 Dual,,Android 9,1,1.8457E-05
,,,Android 12.0,1,1.8457E-05
Huawei,VTR-AL00,P10,Android 9,1,1.8457E-05
Samsung,SM-A305FN,Galaxy A30,Android 9,1,1.8457E-05
Samsung,SM-A750GN,Galaxy A7 (2018),Android 9,1,1.8457E-05
OPPO,PCHM10,A11,Android 9,1,1.8457E-05
Xiaomi,Redmi S2,,Android 9,1,1.8457E-05
Samsung,SM-G920V,Galaxy S6,Android 9,1,1.8457E-05
Samsung,SM-J730G,Galaxy J7 (2017),Android 9,1,1.8457E-05
Huawei,AGS-W09,Mediapad T5,Android 9,1,1.8457E-05
Samsung,SM-T377V,Galaxy Tab E 8.0,Android 8.1.0,1,1.8457E-05
OPPO,R9s,,Android 9,1,1.8457E-05
Nokia,1,,Android 9,1,1.8457E-05
HTC,Desire 626,Desire 626 (USA),Android 9,1,1.8457E-05
Tecno,CD8J,Camon 15 Premier,Android 10,1,1.8457E-05
Huawei,MYA-L22,Y5 (2017),Android 9,1,1.8457E-05
Huawei,BLL-L23,Mate 9 Lite,Android 9,1,1.8457E-05
Samsung,SM-T385,Galaxy Tab A 8.0 2017,Android 9,1,1.8457E-05
Huawei,ARS-AL00,Y Max,Android 9,1,1.8457E-05
Samsung,SM-J810M,Galaxy J8,Android 9,1,1.8457E-05
Gionee,S6,,Android 9,1,1.8457E-05
,,,Android 5.1,1,1.8457E-05
Samsung,SM-G935L,Galaxy S7 Edge,Android 9,1,1.8457E-05
Huawei,ALE-L21,P8 Lite,Android 9,1,1.8457E-05
Huawei,EVA-L09,P9 Standard Edition,Android 9,1,1.8457E-05
Samsung,SM-G715U1,Galaxy XCover Pro,Android 12,1,1.8457E-05
Huawei,CMR-AL09,MediaPad M5 LTE,Android 8.0.0,1,1.8457E-05
Tecno,BB4k,Spark 4 Lite,Android 9,1,1.8457E-05
OWN,FUN VALUE,,Android 9,1,1.8457E-05
Samsung,SM-T727R4,Galaxy Tab S5e,Android 11,1,1.8457E-05
Samsung,SM-J410F,Galaxy J4 Core,Android 9,1,1.8457E-05
Vivo,1807,Y95,Android 8.1.0,1,1.8457E-05
Samsung,SM-G975U1,Galaxy S10+,Android 10,1,1.8457E-05
Eken,A90,,Android 11,1,1.8457E-05
Qihoo 360,1603-A02,,Android 9,1,1.8457E-05
Samsung,SM-G935V,Galaxy S7 Edge,Android 9,1,1.8457E-05
OPPO,CPH2095,F17,Android 11,1,1.8457E-05
Huawei,CAM-L21,Y6 II,Android 9,1,1.8457E-05
Samsung,GT-I9500,Galaxy S IV,Android 9,1,1.8457E-05
Samsung,SM-S901N,Galaxy S22,Android 9,1,1.8457E-05
Samsung,SM-A307FN,Galaxy A30s,Android 9,1,1.8457E-05
Huawei,CLT-L09,P20 Pro,Android 9,1,1.8457E-05
LeTV,X507,Le 1S,Android 9,1,1.8457E-05
Huawei,JSN-L23,Honor 8X,Android 10,1,1.8457E-05
Lenovo,K33a42,Vibe K6 Power,Android 6.0.1,1,1.8457E-05
Samsung,SM-T385,Galaxy Tab A 8.0 2017,Android 7.1.1,1,1.8457E-05
Meizu,M5S,,Android 6.0,1,1.8457E-05
Samsung,SM-G955F,Galaxy S8+,Android 6.0,1,1.8457E-05
Vivo,Y67L,,Android 6.0,1,1.8457E-05
Sony,E5553,C5 Ultra,Android 6.0,1,1.8457E-05
Lenovo,A7010a48,Vibe K4 Note,Android 6.0,1,1.8457E-05
Samsung,SM-A500F,Galaxy A5,Android 6.0.1,1,1.8457E-05
Samsung,SM-J500M,Galaxy J5,Android 6.0.1,1,1.8457E-05
Samsung,SM-N916K,Galaxy Note 4,Android 6.0.1,1,1.8457E-05
Samsung,SM-N920V,Galaxy Note 5,Android 6.0.1,1,1.8457E-05
Asus,Z00ED,Zenfone 2 Laser,Android 6.0.1,1,1.8457E-05
HTC,Desire 626,Desire 626 (USA),Android 6.0.1,1,1.8457E-05
Huawei,BLN-L21,Honor 6X,Android 6.0,1,1.8457E-05
Alcatel,5044A,U5,Android 6.0,1,1.8457E-05
LG,K580,,Android 6.0,1,1.8457E-05
Vfone,Moon,,Android 6.0,1,1.8457E-05
Samsung,SM-N9200,Galaxy Note 5,Android 6.0,1,1.8457E-05
BLU,Dash M2,,Android 6.0,1,1.8457E-05
Vestel,Venus V3 5040,,Android 6.0,1,1.8457E-05
Philips,Xenium V787,,Android 6.0,1,1.8457E-05
Wiko,Fever,Fever 4G,Android 6.0,1,1.8457E-05
Condor,PAM524,,Android 6.0,1,1.8457E-05
Mito,A990,Champ,Android 6.0,1,1.8457E-05
Lanix,Ilium X260,,Android 6.0,1,1.8457E-05
Maxtron,Pluto,,Android 6.0,1,1.8457E-05
Orange,Rise 51,,Android 6.0,1,1.8457E-05
Venus,V3 5580,,Android 6.0,1,1.8457E-05
LG,RS500,K8 LRA 4G LTE,Android 6.0.1,1,1.8457E-05
Asus,X00AD,Zenfone Go 5.0,Android 6.0.1,1,1.8457E-05
Alcatel,5025X,Pop 3 (5.5),Android 6.0.1,1,1.8457E-05
Samsung,SM-G900M,Galaxy S5,Android 6.0.1,1,1.8457E-05
Samsung,SM-J510K,Galaxy J5 (2016),Android 6.0.1,1,1.8457E-05
Vivo,Y66L,,Android 6.0.1,1,1.8457E-05
Motorola,Moto G (4),Moto G4,Android 6.0.1,1,1.8457E-05
Lava,V188,Pixel V1,Android 6.0,1,1.8457E-05
LG,H500,Magna,Android 6.0,1,1.8457E-05
Alcatel,6045Y,One Touch Idol 3 Dual SIM,Android 6.0,1,1.8457E-05
Samsung,SM-G950U,Galaxy S8,Android 6.0,1,1.8457E-05
Sharp,SHV38,Aquos Serie Mini (2017),Android 6.0,1,1.8457E-05
Meizu,M1 E,,Android 6.0,1,1.8457E-05
Alcatel,6045B,One Touch Idol 3 Dual SIM,Android 6.0,1,1.8457E-05
Vivo,X5 Pro D,,Android 6.0,1,1.8457E-05
Gionee,GN8002S,M6 Plus,Android 6.0,1,1.8457E-05
Samsung,SM-G955N,Galaxy S8+,Android 6.0,1,1.8457E-05
Huawei,CRR-L09,Mate S Dual,Android 6.0,1,1.8457E-05
Samsung,SM-G920V,Galaxy S6,Android 6.0,1,1.8457E-05
Huawei,NXT-AL10,Mate 8,Android 6.0,1,1.8457E-05
Samsung,SM-G890A,Galaxy S6 Active,Android 6.0,1,1.8457E-05
Huawei,H60-L04,Honor 6,Android 6.0,1,1.8457E-05
BLU,VIVO XL,,Android 6.0,1,1.8457E-05
Infinix,X572,NOTE 4,Android 6.0,1,1.8457E-05
HTC,Desire 650 dual sim,,Android 6.0,1,1.8457E-05
Karbonn,A7,,Android 6.0,1,1.8457E-05
Meizu,M2 Note,M2 Note,Android 6.0,1,1.8457E-05
itel,S31,,Android 6.0,1,1.8457E-05
Huawei,CAN-L11,Nova,Android 6.0,1,1.8457E-05
Lenovo,A6020a46,Vibe K5 Plus,Android 6.0,1,1.8457E-05
Huawei,BGO-DL09,MediaPad T2 7.0,Android 6.0,1,1.8457E-05
ZTE,Blade V10 Vita,,Android 9,1,1.8457E-05
Huawei,FRL-L23,Y9a,Android 10,1,1.8457E-05
Wiko,JERRY,,Android 6.0,1,1.8457E-05
Wiko,U FEEL,,Android 6.0,1,1.8457E-05
Condor,PGN613,Allure A55 Plus,Android 6.0,1,1.8457E-05
Leagoo,Z5 Lte,,Android 6.0,1,1.8457E-05
LG,F670S,K10,Android 6.0,1,1.8457E-05
Samsung,SM-N910C,Galaxy Note 4,Android 6.0,1,1.8457E-05
Lenovo,K51C78,,Android 6.0,1,1.8457E-05
BLUBOO,X4,,Android 6.0,1,1.8457E-05
SonyEricsson,C6603,Xperia Z,Android 6.0,1,1.8457E-05
LG,H960,V10,Android 6.0,1,1.8457E-05
Xiaomi,MI 4LTE,,Android 6.0,1,1.8457E-05
Viwa,Power P1,,Android 6.0,1,1.8457E-05
Hyundai,HDT-7427G,,Android 6.0,1,1.8457E-05
Fero,A4001,,Android 6.0,1,1.8457E-05
Vivo,X7 Plus,,Android 6.0,1,1.8457E-05
BLU,GRAND 5.5 HD,,Android 6.0,1,1.8457E-05
ZTE,BLADE V7 LITE,,Android 6.0,1,1.8457E-05
Samsung,SM-N900,Galaxy Note 3,Android 6.0,1,1.8457E-05
Vivo,X7,,Android 6.0,1,1.8457E-05
LG,F700S,G5,Android 6.0.1,1,1.8457E-05
Sony,E2312,Xperia M4 Aqua Dual,Android 6.0.1,1,1.8457E-05
InFocus,M370i,,Android 6.0.1,1,1.8457E-05
LG,F740L,,Android 6.0.1,1,1.8457E-05
Samsung,SM-A7000,Galaxy A7 Duos,Android 6.0.1,1,1.8457E-05
Samsung,SM-A710M,Galaxy A7 (2016),Android 6.0.1,1,1.8457E-05
Google,Pixel 3a,,Android 9,1,1.8457E-05
Huawei,ALP-AL00,Mate 10,Android 10,1,1.8457E-05
LG,LM-V405,V40 ThinQ,Android 8.1.0,1,1.8457E-05
Google,Ryu,Pixel C,Android 8.1.0,1,1.8457E-05
Vivo,V1916A,iQOO Pro 5g,Android 9,1,1.8457E-05
Vivo,Y67,,Android 9,1,1.8457E-05
Xiaomi,Redmi K20 Pro,,Android 9,1,1.8457E-05
Vivo,Y66i A,,Android 9,1,1.8457E-05
Xiaomi,MI MAX 2,,Android 9,1,1.8457E-05
Asus,X00HD,Zenfone 4 Max,Android 9,1,1.8457E-05
Nokia,TA-1041,2,Android 9,1,1.8457E-05
Xiaomi,2107113SI,11T Pro,Android 9,1,1.8457E-05
Xiaomi,M2007J20CG,Poco X3 NFC,Android 9,1,1.8457E-05
Keecoo,P11,,Android 9,1,1.8457E-05
Lava,iris 820,,Android 9,1,1.8457E-05
BLU,G80,,Android 9,1,1.8457E-05
Xiaomi,POCO F1,,Android 9,1,1.8457E-05
Xiaomi,SHARK KSR-H0,Black Shark 4 Pro,Android 11,1,1.8457E-05
Samsung,SM-G9650,Galaxy S9+,Android 8.0.0,1,1.8457E-05
Huawei,FRD-L09,Honor 8,Android 9,1,1.8457E-05
ZTE,NX531J,nubia Z11,Android 9,1,1.8457E-05
Samsung,SM-T505N,Galaxy Tab A7 10.4 (2020),Android 12,1,1.8457E-05
Meizu,16th,,Android 8.1.0,1,1.8457E-05
Samsung,SM-J737U,Galaxy J7 (2018),Android 8.0.0,1,1.8457E-05
Tecno,KC3,,Android 9,1,1.8457E-05
Samsung,SM-A260G,Galaxy A2 Core,Android 8.1.0,1,1.8457E-05
Acer,B3-A32,Iconia One 10,Android 9,1,1.8457E-05
Vivo,X9L,,Android 9,1,1.8457E-05
OPPO,CPH2059,A92,Android 11,1,1.8457E-05
Samsung,SM-N900V,Galaxy Note 3,Android 5.0,1,1.8457E-05
Lenovo,L19111,A7,Android 9,1,1.8457E-05
Samsung,SM-J320V,Galaxy J3 Duos,Android 6.0.1,1,1.8457E-05
Tecno,CD8,Camon 15 Pro,Android 10,1,1.8457E-05
ZTE,Z828,Avid Plus,Android 5.1.1,1,1.8457E-05
Bmobile,AX921,,Android 9,1,1.8457E-05
Infinix,X572,NOTE 4,Android 7.0,1,1.8457E-05
Alcatel,5029E,3,Android 10,1,1.8457E-05
Tecno,PhonePad 3,,Android 9,1,1.8457E-05
Samsung,SM-G935U,Galaxy S7 Edge,Android 8.0.0,1,1.8457E-05
HTC,U11 life,,Android 8.0.0,1,1.8457E-05
Huawei,NEM-UL10,Honor 5C 2GB RAM,Android 6,1,1.8457E-05
Huawei,PLK-TL01H,Honor 7,Android 7.1,1,1.8457E-05
Motorola,edge 20 fusion,,Android 11,1,1.8457E-05
Sony,E5533,C5 Ultra Dual,Android 6.0,1,1.8457E-05
Tecno,Camon CX,,Android 6.0,1,1.8457E-05
Xiaomi,Mi 5,,Android 6.0,1,1.8457E-05
Sony,Xperia D6633,Xperia Z3 Dual,Android 6.0,1,1.8457E-05
Sony,F3313,Xperia E5,Android 6.0,1,1.8457E-05
Sony,F8131,Xperia X Performance,Android 6.0,1,1.8457E-05
Chromo,CI2542,,Android 6.0,1,1.8457E-05
Advan,Vandroid E1C 3G,,Android 6.0,1,1.8457E-05
Gionee,GN5005,,Android 6.0,1,1.8457E-05
Huawei,BAC-TL00,Nova 2 Plus Dual SIM TD-LTE,Android 6.0,1,1.8457E-05
Samsung,SM-A710M,Galaxy A7 (2016),Android 6.0,1,1.8457E-05
Samsung,SM-G935U,Galaxy S7 Edge,Android 6.0,1,1.8457E-05
ZTE,BLADE A602,,Android 6.0,1,1.8457E-05
Huawei,MT7-CL00,Ascend Mate 7,Android 6.0,1,1.8457E-05
OPPO,X9009,F1 Plus,Android 6.0,1,1.8457E-05
Corn,C4,,Android 6.0,1,1.8457E-05
GoMobile,GO503,,Android 6.0,1,1.8457E-05
HTC,M8Sw,One E8,Android 6.0,1,1.8457E-05
Samsung,SM-G900V,Galaxy S5,Android 6.0,1,1.8457E-05
Huawei,PRA-AL00X,Honor 8 Lite,Android 6.0,1,1.8457E-05
Micromax,Q409,Supreme 6,Android 6.0,1,1.8457E-05
Vivo,Y55 1603,,Android 6.0.1,1,1.8457E-05
Samsung,SM-N9208,Galaxy Note 5 Duos,Android 6.0.1,1,1.8457E-05
Samsung,SM-N920P,Galaxy Note 5,Android 6.0.1,1,1.8457E-05
Samsung,SM-T377W,Galaxy Tab E 8.0,Android 6.0.1,1,1.8457E-05
Micromax,Q4251,,Android 6.0.1,1,1.8457E-05
Lenovo,ZUK Z1,,Android 6.0.1,1,1.8457E-05
LG,LG-M151,K4,Android 6.0.1,1,1.8457E-05
Google,Nexus 5,,Android 6.0.1,1,1.8457E-05
LG,K500n,X Screen,Android 6.0.1,1,1.8457E-05
Samsung,SM-C5010,Galaxy C5 Pro,Android 6.0.1,1,1.8457E-05
Samsung,SM-J7109,Galaxy J7 (2016),Android 6.0.1,1,1.8457E-05
Wileyfox,Swift,,Android 6.0.1,1,1.8457E-05
Alcatel,4034A,Pixi 4 (4),Android 6.0,1,1.8457E-05
Polaroid,P5006A,Cosmo K LTE,Android 6.0,1,1.8457E-05
Condor,PGN518,Plume P6 pro,Android 6.0,1,1.8457E-05
BLU,Studio J2,,Android 6.0,1,1.8457E-05
Hisense,U989,Inifinity,Android 6.0,1,1.8457E-05
Sharp,FS8002,Aquos Z2,Android 6.0,1,1.8457E-05
Motorola,XT1609,Moto G4 Play,Android 6.0.1,1,1.8457E-05
Samsung,SM-G9006V,Galaxy S5,Android 6.0.1,1,1.8457E-05
BLU,C5,,Android 6.0,1,1.8457E-05
InnJoo,Halo X,,Android 6.0,1,1.8457E-05
Samsung,SM-N910U,Galaxy Note 4,Android 6.0,1,1.8457E-05
Gionee,S10,,Android 6.0,1,1.8457E-05
QMobile,S1 PRO,,Android 6.0,1,1.8457E-05
ZTE,BLADE A610,,Android 6.0,1,1.8457E-05
Vodafone,VFD 1400,,Android 6.0.1,1,1.8457E-05
Sony,F3215,Xperia XA Ultra,Android 6.0,1,1.8457E-05
ZTE,BLADE A512,,Android 6.0.1,1,1.8457E-05
Omes,F5,,Android 6.0,1,1.8457E-05
DOOGEE,X6,,Android 6.0,1,1.8457E-05
Leagoo,Z6,,Android 6.0,1,1.8457E-05
Cubot,P11,,Android 6.0,1,1.8457E-05
Alcatel,5023F,Pixi 4 Plus Power,Android 6.0,1,1.8457E-05
Alcatel,9003X,One Touch Pixi 4 7.0 3G,Android 6.0,1,1.8457E-05
Sony,E5506,C5 Ultra,Android 6.0,1,1.8457E-05
Movic,F5002,,Android 6.0,1,1.8457E-05
Huawei,DIG-L01,Nova Smart,Android 6.0,1,1.8457E-05
Huawei,PE-TL10,Honor 6 Plus,Android 6.0,1,1.8457E-05
Samsung,GT-I9295,Galaxy S4 Active,Android 6.0,1,1.8457E-05
Samsung,GT-I9515,Galaxy S IV,Android 6.0,1,1.8457E-05
Huawei,MYA-AL10,Honor 6 Play,Android 6.0,1,1.8457E-05
Coolpad,A8-831,Max,Android 6.0,1,1.8457E-05
Coolpad,8690-T00,,Android 6.0,1,1.8457E-05
Samsung,SGH-I337,Galaxy S IV,Android 6.0,1,1.8457E-05
QMobile,i6 Metal ONE,,Android 6.0,1,1.8457E-05
Fujitsu,F-04G,Arrows NX,Android 6.0.1,1,1.8457E-05
ZTE,NX549J,Nubia Z11 Mini S,Android 6.0.1,1,1.8457E-05
OPPO,CPH1613,,Android 6.0.1,1,1.8457E-05
Samsung,SM-A9000,Galaxy A9,Android 6.0.1,1,1.8457E-05
Samsung,SM-J510S,Galaxy J5 (2016),Android 6.0.1,1,1.8457E-05
Alcatel,5098O,PIXI 4 (6),Android 6.0.1,1,1.8457E-05
Lenovo,K33 a48,K6,Android 6.0.1,1,1.8457E-05
Samsung,SM-N915A,Galaxy Note Edge,Android 6.0.1,1,1.8457E-05
Samsung,SM-J320AZ,Galaxy J3 Duos,Android 6.0.1,1,1.8457E-05
Huawei,DIG-L21,Enjoy 6S,Android 6.0,1,1.8457E-05
Samsung,GT-I8552,Galaxy Grand Quattro,Android 6.0,1,1.8457E-05
Samsung,SM-G935A,Galaxy S7 Edge,Android 6.0.1,1,1.8457E-05
LG,H818,G4,Android 6.0,1,1.8457E-05
Hisense,F30,,Android 6.0,1,1.8457E-05
Sony,F8332,Xperia XZ,Android 6.0,1,1.8457E-05
Smartisan,SM801,T2,Android 6.0,1,1.8457E-05
Huawei,CHC-U23,G Play Mini,Android 6.0,1,1.8457E-05
LYF,LS-5017,Water 11,Android 6.0,1,1.8457E-05
Samsung,SM-T310,Galaxy Tab 3 8.0,Android 6.0,1,1.8457E-05
Samsung,SM-G920W8,Galaxy S6,Android 6.0,1,1.8457E-05
Lenovo,K33a42,Vibe K6 Power,Android 6.0,1,1.8457E-05
Samsung,SM-T585,Galaxy Tab A 10.1,Android 6.0.1,1,1.8457E-05
Asus,ZB500KL,Zenfone Go 5.0,Android 6.0.1,1,1.8457E-05
Samsung,SM-A500Y,Galaxy A5,Android 6.0.1,1,1.8457E-05
Samsung,SM-G610S,Galaxy J7 Prime,Android 6.0.1,1,1.8457E-05
Meizu,M3X,,Android 6,1,1.8457E-05
Leagoo,M5 Plus Lte,,Android 6.0,1,1.8457E-05
Motorola,Moto X4,,Android 8.1.0,1,1.8457E-05
Wiko,W-V850-EEA,View5 Plus,Android 10,1,1.8457E-05
Samsung,SM-J530F,Galaxy J5 2017,Android 7.0,1,1.8457E-05
Samsung,SM-T515,Galaxy Tab A 10.1 (2019),Android 9,1,1.8457E-05
Vodafone,VFD 600,Smart Prime 7,Android 9,1,1.8457E-05
Meizu,M463C,M1 Note M463C,Android 9,1,1.8457E-05
Sony,L55t,Xperia Z3,Android 9,1,1.8457E-05
LG,L39C/V100,Optimus Dynamic 2,Android 9,1,1.8457E-05
Samsung,SM-T2558,Galaxy Tab Q,Android 9,1,1.8457E-05
Huawei,CRR-L09,Mate S Dual,Android 9,1,1.8457E-05
Samsung,SM-A910F,Galaxy A9 Pro,Android 9,1,1.8457E-05
Samsung,SM-N900S,Galaxy Note 3 LTE-A,Android 9,1,1.8457E-05
Yestel,X7,,Android 9,1,1.8457E-05
Xiaomi,Mi 5C,,Android 9,1,1.8457E-05
Meitu,MP1602,T8,Android 9,1,1.8457E-05
Samsung,SM-P585,Galaxy Tab A 10.1 2016,Android 9,1,1.8457E-05
Samsung,SM-N910L,Galaxy Note 4,Android 9,1,1.8457E-05
Orange,Rise31,,Android 9,1,1.8457E-05
Teclast,T40 Plus EEA,,Android 11,1,1.8457E-05
LG,LS770,G Stylo,Android 6.0,1,1.8457E-05
Samsung,SM-N920P,Galaxy Note 5,Android 6.0,1,1.8457E-05
InFocus,M810t,,Android 6.0,1,1.8457E-05
QMobile,X700 PRO II,,Android 6.0,1,1.8457E-05
Micromax,Q4202,Bolt Warrior 2,Android 6.0.1,1,1.8457E-05
Samsung,SM-A700H,Galaxy A7 Duos,Android 6,1,1.8457E-05
Meizu,PRO 5,PRO 5,Android 9,1,1.8457E-05
Huawei,NEM-UL10,Honor 5C 2GB RAM,Android 9,1,1.8457E-05
Samsung,SM-N910P,Galaxy Note 4,Android 9,1,1.8457E-05
OnePlus,E1003,X,Android 9,1,1.8457E-05
Samsung,SM-G9200,Galaxy S6,Android 6.0,1,1.8457E-05
Sky Devices,Elite P55,,Android 10,1,1.8457E-05
OnePlus,BE2015,Nord N100,Android 10,1,1.8457E-05
Timmy,M20,,Android 6.0,1,1.8457E-05
OPPO,R7sf,R7s,Android 6.0,1,1.8457E-05
Samsung,SGH-M919N,Galaxy S IV,Android 6.0,1,1.8457E-05
Asus,X00ADA,Zenfone Go 5.0,Android 6.0.1,1,1.8457E-05
Samsung,SM-G316HU,Galaxy S Duos 3,Android 6.0,1,1.8457E-05
Acer,ACTAB1021,,Android 10,1,1.8457E-05
Huawei,CAN-L11,Nova,Android 7.0,1,1.8457E-05
China Phone,H8,,Android 7.0,1,1.8457E-05
Samsung,SM-T360,Galaxy Tab Active WIFI,Android 5.1.1,1,1.8457E-05
Tecno,BC3,Pop 4 Pro,Android 10,1,1.8457E-05
Huawei,NEM-AL10,Honor 5C 2GB RAM,Android 9,1,1.8457E-05
Asus,Z010D,Zenfone Max,Android 9,1,1.8457E-05
Sony,E5533,C5 Ultra Dual,Android 9,1,1.8457E-05
Samsung,SM-X906B,Galaxy Tab S8 Ultra,Android 12,1,1.8457E-05
Xiaomi,Redmi 6,,Android 8.1.0,1,1.8457E-05
Samsung,SM-J415GN,Galaxy J4+,Android 9,1,1.8457E-05
Huawei,HRY-LX1MEB,Honor 10 Lite,Android 9,1,1.8457E-05
Samsung,SM-T719,Galaxy Tab S2 8.0,Android 7.0,1,1.8457E-05
Samsung,SM-A515U,Galaxy A51,Android 10,1,1.8457E-05
Vivo,V2036,Y31,Android 12,1,1.8457E-05
Lenovo,S968T,LePhone S968T,Android 6.0,1,1.8457E-05
LG,H630D,G4 Stylus,Android 6.0,1,1.8457E-05
LG,D385,L80,Android 6.0,1,1.8457E-05
LG,LS991,G4,Android 6.0,1,1.8457E-05
Intex,Aqua Strong 5.1+,,Android 6.0,1,1.8457E-05
Cubot,CHEETAH,,Android 6.0,1,1.8457E-05
LYF,LS-5506,Water 9,Android 6.0,1,1.8457E-05
LeEco,Le X527,Le 2,Android 6.0,1,1.8457E-05
Maxwest,Nitro 5M,,Android 6.0,1,1.8457E-05
General Mobile,GM 5 Plus,5 Plus,Android 6.0,1,1.8457E-05
Samsung,SM-A700YD,Galaxy A7,Android 6.0,1,1.8457E-05
Lanix,Ilium X510,,Android 6.0,1,1.8457E-05
BLU,Life One X2,,Android 6.0,1,1.8457E-05
Infinix,X600,Note 2,Android 6.0,1,1.8457E-05
Vivo,X5 Pro V,,Android 6.0,1,1.8457E-05
Azumi,IRO A5 Q,,Android 6.0,1,1.8457E-05
Cubot,Dinosaur,,Android 6.0,1,1.8457E-05
BLU,ADVANCE 4.0 L2,,Android 6.0,1,1.8457E-05
Tesla,Smartphone 3.1 Lite,,Android 6.0,1,1.8457E-05
Masstel,N6,,Android 6.0,1,1.8457E-05
LG,LG-K600,X mach,Android 6.0.1,1,1.8457E-05
Samsung,SC-02H,Galaxy S7 Edge,Android 6.0.1,1,1.8457E-05
Samsung,SM-T810,Galaxy Tab S2 9.7,Android 6.0.1,1,1.8457E-05
Samsung,SM-S120VL,Galaxy Luna,Android 6.0.1,1,1.8457E-05
Sonim,XP8800,XP8,Android 8.1.0,1,1.8457E-05
Luna,G55,,Android 9,1,1.8457E-05
Sony,E6883,Xperia Z5 Premium,Android 9,1,1.8457E-05
LG,L22,G2,Android 9,1,1.8457E-05
Coolpad,C106,Cool1,Android 9,1,1.8457E-05
Hotwav,Venus X17,,Android 9,1,1.8457E-05
ZTE,Blade V0730,Blade A2 Plus Dual SIM TD-LTE,Android 9,1,1.8457E-05
LYF,LS-5504,Water 7,Android 9,1,1.8457E-05
OPPO,CPH2009,Reno3 Pro 5G,Android 11,1,1.8457E-05
Noblex,N551 Go Action,,Android 9,1,1.8457E-05
Hammer Technology,YQ601,Smartisan U1 Jianguo,Android 9,1,1.8457E-05
HTC,One M8d,M8,Android 9,1,1.8457E-05
Huawei,MYA-L02,Y5 (2017),Android 9,1,1.8457E-05
Samsung,SM-G870A,Galaxy S5 Active,Android 9,1,1.8457E-05
Vivo,X510t,Xplay,Android 9,1,1.8457E-05
InFocus,M560,,Android 9,1,1.8457E-05
Lenovo,PB2-690Y,Phab2 Pro,Android 9,1,1.8457E-05
Yumkem,N10-EEA,,Android 10,1,1.8457E-05
Samsung,SM-T710,Galaxy Tab S2 8.0,Android 7.0,1,1.8457E-05
Acer,B1-770,Iconia one 7,Android 5.0.1,1,1.8457E-05
Huawei,MAR-LX1H,Honor 20s,Android 9,1,1.8457E-05
Movic,Hero 7,,Android 9,1,1.8457E-05
Meizu,PRO 6 Plus,,Android 9,1,1.8457E-05
Realme,RMX2103,7i,Android 11,1,1.8457E-05
Hisense,Infinity H12,,Android 8.1.0,1,1.8457E-05
Meizu,M6 Note,,Android 9,1,1.8457E-05
Xiaomi,Redmi Y1 Lite,,Android 9,1,1.8457E-05
OPPO,PDBM00,A8,Android 9,1,1.8457E-05
Huawei,LYA-AL00,Mate 20 Pro,Android 9,1,1.8457E-05
Symphony,i30,,Android 6.0,1,1.8457E-05
HTC,One 801e,One,Android 6.0,1,1.8457E-05
Sony,E2353,Xperia M4 Aqua,Android 6.0.1,1,1.8457E-05
CAT,S48c,,Android 8.1.0,1,1.8457E-05
Xiaomi,MI MAX 2,,Android 7.1.1,1,1.8457E-05
SPC,L52,,Android 9,1,1.8457E-05
Sony,C6833,Xperia Z Ultra,Android 6.0,1,1.8457E-05
Blackview,BV6600,,Android 10,1,1.8457E-05
Sony,XQ-AT51,Xperia 1 II,Android 11,1,1.8457E-05
Samsung,SM-G950U1,Galaxy S8,Android 8.0.0,1,1.8457E-05
LG,LGUS375,Phoenix 2,Android 6.0,1,1.8457E-05
Samsung,SM-G390W,Galaxy XCover4,Android 9,1,1.8457E-05
Samsung,SM-G900T3,Galaxy S5,Android 6.0.1,1,1.8457E-05
Realme,RMX1811,C1,Android 8.1.0,1,1.8457E-05
Sony,SO-01J,Xperia XZ,Android 7.0,1,1.8457E-05
Nokia,3.1 C,,Android 9,1,1.8457E-05
Samsung,SM-T517P,Galaxy Tab A 10.1 (2019),Android 10,1,1.8457E-05
Samsung,SM-T597P,Galaxy Tab A 10.5,Android 10,1,1.8457E-05
Samsung,SM-S727U,Galaxy J7 (2017),Android 7.0,1,1.8457E-05
Sony,I4113,Xperia 10,Android 10,1,1.8457E-05
Sony,E6553,Xperia Z3+,Android 9,1,1.8457E-05
Samsung,SM-G975N,Galaxy S10+,Android 12,1,1.8457E-05
